,Project ID,Project Name,Region,Billing City,Billing State/Province,Country,Package Type,Package Version,Premium Workstation: Connectivity,Premium Workstation: Hardware,Premium Workstation: Monitors,Delivery Method,Units,Account MRR,Contract MRR,Annual Revenue,Account Tier,Account Owner,Delivery Manager,Pod,Delivery Owner,Status,Type
121,0014o00001lbW9k,Indigo,Americas,Salt Lake City,Utah,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,82800,240131.88,3166.0,0,2,Maggie Prothe,Monica Ghimire,Prodigies,Nikhil Karki,Active,Customer
122,0014o00001lCFuJ,Maroon,EMEA,Ingolstadt,Bavaria,Germany,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,300,3069.0,1980.0,31718000,3,Camden Carver,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
123,0014o00001lCZQX,Epsilon Hollow,Americas,Norcross,Georgia,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2345.0,639.0,500000000,3,Alexia Petricu,Monica Ghimire,Prodigies,Babita Sharma,Active,Customer
124,0014o00001ld3YC,Timberwolves,Americas,Laredo,Texas,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1575,10830.0,2784.0,1000000,3,Ann Balduino,Ayush Siddhi,Synapse,Swarup Raj Dhungana,Active,Customer
125,0014o00001ldH95,Stratos,Americas,New York,NY,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,1000,7375.0,2700.0,4800000,3,Ann Balduino,Brian Ngure,Jawabu,Salome Kaguathi,Active,Customer
126,0014o00001lDpzN,Mysterious Stormy Serpent,Americas,New York City,New York,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,300,3121.0,2000.0,20000000,1,Ashton Pimley,Bikash Sashankar,Zeus,Rajendra Thapa,Active,Customer
127,0014o00001ldtK2,Olive Moon,Americas,Cambridge,MA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1243.0,100000000,3,Ann Balduino,Harry Rotich,,Belinda Mwangi,Active,Customer
128,0014o00001lDuvK,Nautilus,Americas,Eugene,Oregon,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Network,400,3468.0,2150.0,10000000,2,Theo Papadopoulos,Jacqueline Mumbi,Amali,Mathew Oduor,Active,Customer
129,0014o00001lEMTC,Quicksilver,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2870.0,1686.6666666666667,50000000,3,John Wagler,Gunjan Upadhyay,Prodigies,Gunjan Upadhyay,Active,Customer
130,0014o00001m5Gti,Software Chasers,Americas,Redwood City,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,True,False,Shield,4000,24104.0,2925.0,1000000,3,Virginia Seabring,Jacqueline Mumbi,B'Shert,Patrick Thiriku,Active,Customer
131,0014o00001m69GO,Achieve Loft,Americas,,NH,United States,Data Annotation Solution,WorkStreams 2.0,False,False,True,Essentials,4500,31792.66,2925.0,1000000,2,Ann Balduino,Gunjan Upadhyay,Prodigies,Roshan Lama,Active,Customer
132,0014o00001m6SWo,Plutonium,APAC,Teneriffe,QLD,Australia,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2959.0,1720.0,39600000,3,Maggie Prothe,Brian Ngure,Tuzidi,Kendi Mutungi,Active,Customer
133,0014o00001m6YjP,WhiteJacks,Americas,Indianapolis,IN,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,8600,45789.0,3015.0,802000,2,Doug Bailey,Brian Ngure,Jawabu,Elizabeth Ngugi,Active,Customer
134,0014o00001m7IYW,Project X,Americas,"Washington, D.C.",District of Columbia,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,4460,31792.66,2925.0,1000000,3,Andy Minshall,,,,Active,Customer
135,0014o00001mkeBJ,Official Anaconda,Americas,San Jose,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,8400,45789.0,3015.0,900000,3,Camden Carver,Gunjan Upadhyay,TRAILBLAZERS,Smita Shrestha,Active,Customer
137,0014o00001mmcNL,Sleepy Weather,Americas,Franklin,Tennessee,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1243.0,100000000,2,Sean Peterson,Monica Ghimire,Momos,Rojen Manandhar,Active,Customer
139,0014o00001mSTkY,Rainbow Wish,Americas,Chicago,Illinois,United States,NLP Managed Workforce,WorkStreams 2.0,True,True,True,Essentials,500,3745.0,2200.0,10000000,3,John Wagler,Hope Makwali,Jawabu,Melody Mukhwana,Active,Customer
140,0014o00001mTRwI,Excalibur Training,Americas,New York City,New York,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1992,12256.0,2785.0,1000000,3,Doug Bailey,Monica Ghimire,TRAILBLAZERS,Laling Lama,Active,Customer
141,0014o00001mWHMt,Illumino Eye,Americas,Newport Beach,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,1000,8168.87,2700.0,3000000,3,Jonathan Miska,Hope Makwali,Tuzidi,Vincent Omondi Oluoch,Active,Customer
144,0014o00001nE1Pm,Malibu,Americas,Irvine,California,United States,Elastic Managed Workforce,WorkStreams 2.0,True,True,True,Shield,400,3440.0,2150.0,10000000,2,Andy Minshall,Nyambura Kihoro,Thamani,Hilda Afanda,Active,Customer
145,0014o00001nEn8y,Massive Builder,Americas,Seattle,Washington,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,800,5140.0,2499.0,10000000,3,Ashton Pimley,Monica Ghimire,Momos,Yogesh Katwal,Active,Customer
146,0014o00001nExHc,Quadro Automation,Americas,Cincinnati,Ohio,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,True,True,Essentials,250,2150.0,429.0,1000000000,2,Andy Minshall,Harry Rotich,Baraka,Jones Nganyi,Active,Customer
147,0014o00001nFVbU,Bull Berry,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,3000,18916.0,2870.0,1000000,2,Ann Balduino,Harry Rotich,Baraka,Janet Kamanga,Active,Customer
148,0014o00001nFzIk,Mentee to Mentor,Americas,,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,True,Shield,2850,18916.0,2868.0,1000000,1,Sean Peterson,Aurelien Vatinel,Work-A-Joylics,Claire Kirui,Active,Customer
149,0014o00001nG3eR,Flamingo,Americas,New York,New York,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,700,4928.0,2496.0,10000000,3,Account Owner,Jacqueline Mumbi,Tuzidi,Geoffrey Akuku,Active,Customer
151,0014o00001njANI,"Romeo, LLC",Americas,Philadelphia,Pennsylvania,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Workspace,4500,33699.0,2925.0,1000000,2,Andy Minshall,Nyambura Kihoro,Thamani,Hilda Afanda,Active,Customer
152,0014o00001njWOK,Vegas,Americas,Johnston,IA,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Endpoint,600,4500.0,2350.0,10000000,3,Maggie Prothe,Ayush Siddhi,Synapse,Deep Subedi,Active,Customer
154,0014o00001nva4G,Limitless Horizons,Americas,New Haven,Connecticut,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,800,5260.0,2677.0,7759000,3,Sachin Khalsa,Monica Ghimire,The Prism,Yogesh Katwal,Active,Customer
156,0014o00001nvNhR,Revolution,Americas,Pleasanton,CA,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,True,Shield,4200,30213.5,2925.0,1000000,3,Virginia Seabring,Jacqueline Mumbi,,Salome Kaguathi,Active,Customer
157,0014o00001ogu6o,Small Steel,Americas,McLean,VA,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,3015.0,1960.0,31718000,3,Jonathan Miska,Monica Ghimire,Sattva,Samrat Amatya,Active,Customer
158,0014o00001oHiRQ,Great Leadership,Americas,South Pasadena,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,10010,51225.0,3069.0,5765,2,Kevin McElroy,,,,Active,Customer
160,0014o00001oK6ZQ,Indie Profilers,Americas,Champaign,IL,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,True,True,Endpoint,4200,26599.0,2925.0,1000000,2,Camden Carver,Harry Rotich,,Janet Kamanga,Active,Customer
162,0014o00001okRTb,WhiteCoast,Americas,Norwalk,CT,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,300,2456.0,660.75,500000000,3,Maggie Prothe,Jacqueline Mumbi,,Kendi Mutungi,Active,Customer
163,0014o00001oLMZM,Xerox,Americas,Somerville,Massachusetts,United States,Data Annotation Solution,WorkStreams 2.0,True,True,False,Essentials,1000,6400.0,2700.0,5000000,3,Kevin McElroy,Aurelien Vatinel,BusyBees,Anukram Adhikary,Active,Customer
164,0014o00001pEl2s,Grotesque Raw Neptune,Americas,Portland,OR,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,400,3473.0,2199.0,10000000,3,John Wagler,Gunjan Upadhyay,Prodigies,Ankita Basnet,Active,Customer
166,001A0000015Tb9J,YoungMarker,Americas,Palo Alto,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2350.0,660.75,500000000,2,Sean Gallagher,Bikash Sashankar,Zeus,Matthias Magar,Active,Customer
167,001A0000015Tb9X,Cascade,Americas,Denver,Colorado,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Shield,800,5223.0,2604.0,9394000,1,John Wagler,Harry Rotich,Papa,Eliud Irungu,Active,Customer
168,001A0000015Tb9X,Code Poltergeists,Americas,Denver,Colorado,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,800,5163.0,2580.0,9952000,1,Sean Peterson,Harry Rotich,Papa,Eliud Irungu,Active,Customer
169,001A0000015Tb9X,Orion,Americas,Denver,Colorado,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,800,5208.0,2604.0,9412000,1,Theo Papadopoulos,Harry Rotich,Papa,Eliud Irungu,Active,Customer
170,001A0000015Tb9X,White Feather,Americas,Denver,Colorado,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Shield,800,5241.0,2604.0,9100000,1,John Wagler,Harry Rotich,Papa,Eliud Irungu,Active,Customer
171,001A0000015Tb9Y,ShinyWaves,Americas,Fayetteville,Arkansas,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,400,3369.0,2076.0,10237000,2,Jonathan Miska,Monica Ghimire,TRAILBLAZERS,Durga Bidari,Active,Customer
172,001A00000185SmI,Rhinestone,Americas,Charlotte,North Carolina,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Shield,300,2200.0,555.0,1000000000,1,Virginia Seabring,Monica Ghimire,Unicorn,Prashant Burlakoti,Active,Customer
173,001A00000185Tt5,MadMatrix,Americas,Denver,Colorado,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,450,3520.0,2199.0,10000000,3,Theo Papadopoulos,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
174,001A00000185U1h,Early First,Americas,Denver,Colorado,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Shield,600,3995.0,2263.0,10000000,1,Sean Gallagher,Ayush Siddhi,Synapse,Trishala Mathema,Active,Customer
175,001A00000185U1h,Obscure Steamy,Americas,Denver,Colorado,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Endpoint,600,4080.0,2263.0,10000000,1,Sean Peterson,Ayush Siddhi,Synapse,Trishala Mathema,Active,Customer
176,001A00000185U1h,Sahara,Americas,Denver,Colorado,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Endpoint,600,4073.0,2263.0,10000000,1,Sachin Khalsa,Ayush Siddhi,Synapse,Trishala Mathema,Active,Customer
177,001A00000185U1h,Yellow Moose,Americas,Denver,Colorado,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Shield,600,4153.75,2345.0,10000000,1,Sean Peterson,Ayush Siddhi,Synapse,Trishala Mathema,Active,Customer
178,001A000001930bA,Steady Next Drill,Americas,San Francisco,California,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Endpoint,350,3200.0,2001.0,18090000,1,Camden Carver,Bikash Sashankar,Zeus,Bikash Sashankar,Active,Customer
179,001A000001AaBeO,Integrated Project,Americas,Oakland,California,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,24000,96523.5,3081.0,0,3,Ashton Pimley,Ayush Siddhi,Sakchya,Abishek Basnet,Active,Customer
180,001A000001CGmVw,Riviera,Americas,La Jolla,California,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Shield,1456,9500.0,2772.0,1500000,3,Ashton Pimley,Monica Ghimire,Momos,Rojen Manandhar,Active,Customer
181,001A000001CWBn6,Great Marvell,APAC,Wellington City,Wellington,New Zealand,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Network,48250,168000.0,3140.0,0,2,Ann Balduino,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
182,001A000001CWFI8,Instant Galaxy,EMEA,Stockholm,Stockholm,Sweden,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,4200,27955.0,2925.0,1000000,3,Camden Carver,Bikash Sashankar,Momos,Pranav Adhikari,Active,Customer
183,001A000001DKplQ,Breeze Stormy,Americas,Durham,North Carolina,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,3015,18916.0,2870.0,1000000,3,John Wagler,Gunjan Upadhyay,Prodigies,Samip Bajracharya,Active,Customer
184,001A000001Er4Vt,Bitter Laser,Americas,Morristown,New Jersey,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Endpoint,700,4995.0,2496.0,10000000,2,Camden Carver,Bikash Sashankar,Zeus,Prajagar Singh,Active,Customer
185,001A000001FeMyK,Canary,EMEA,Hanau,-,Germany,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Network,400,3403.0,2076.0,10000000,3,Camden Carver,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
186,001A000001FfUNG,SevereRx,Americas,Durham,North Carolina,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,400,3440.0,2150.0,10000000,3,Sachin Khalsa,Aurelien Vatinel,Exponen^t,Niv Shakya,Active,Customer
187,001A000001IaWbO,Deepmind,Americas,New York,New York,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,200000,298310.15,3166.0,0,3,Camden Carver,Gunjan Upadhyay,Prodigies,Ashma Poudel,Active,Customer
188,001A000001IYald,Blue Moose,EMEA,Valladolid,Castille and Leon,Spain,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Workspace,200,1254.0,166.66,20000000000,3,Theo Papadopoulos,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
189,001A000001JG8x8,Everyday Street,Americas,San Mateo,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,26500,108537.0,3103.0,0,2,Camden Carver,Aurelien Vatinel,Exponen^t,Biraj Chhetri,Active,Customer
190,001A000001KsB07,RapidBrite,Americas,Winnipeg,Manitoba,Canada,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,305,3195.0,2000.0,18500000,3,Alexia Petricu,Monica Ghimire,Momos,Rumina Shakya,Active,Customer
191,001A000001Lkk95,Phoenix,Americas,Chapel Hill,North Carolina,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Workspace,300,2784.0,1606.5,50000000,2,Sean Gallagher,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
192,001A000001LmrUy,Eastern Crayon,Americas,San Mateo,California,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,9342,47949.0,3061.0,27640,2,Camden Carver,Harry Rotich,Papa,Clement Gachagua,Active,Customer
193,001A000001LO4yA,UglyFox,Americas,Overland Park,Kansas,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,3600,23074.0,2925.0,1000000,1,Maggie Prothe,Monica Ghimire,TRAILBLAZERS,Durga Bidari,Active,Customer
194,001A000001LOAEx,Skyhawks,Americas,Toronto,Ontario,Canada,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Shield,744,5034.0,2499.0,10000000,1,Ann Balduino,Ayush Siddhi,Sakchya,Trishala Mathema,Active,Customer
195,001A000001M2Kl0,Bladerunner,Americas,Menlo Park,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Shield,8000,42657.0,3000.0,900000,2,Kevin McElroy,Ayush Siddhi,Sakchya,Trishala Mathema,Active,Customer
196,001A000001NPPzh,Nitro,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,True,False,Essentials,300,2785.0,1606.5,50000000,1,Sean Gallagher,Ayush Siddhi,Umami,Prabesh Devkota,Active,Customer
197,001A000001Odl5H,Diesel,Americas,Montreal,Quebec,Canada,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Network,36000,157797.0,3121.0,0,2,Sean Gallagher,Monica Ghimire,TRAILBLAZERS,Aishwarya Dhakhwa,Active,Customer
198,001A000001Oe9aN,Quadro,Americas,Boise,Idaho,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,200,1433.0,166.66,10000000000,3,Camden Carver,Monica Ghimire,TRAILBLAZERS,Pratikchya Basnet,Active,Customer
199,001A000001OeDG8,Cyclone,Americas,Toronto,Ontario,Canada,Elastic Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,2500,16086.48,2815.0,1000000,3,Andy Minshall,Monica Ghimire,TRAILBLAZERS,Kristina Joshi,Active,Customer
200,001A000001Og5F1,Cherrystone,Americas,Pittsburgh,PA,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2199.0,555.0,1000000000,1,Ann Balduino,Ayush Siddhi,Umami,Prabesh Devkota,Active,Customer
201,001A000001OgGDD,Barney,EMEA,New York,New York,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1000,7380.0,2700.0,4400000,3,Jonathan Miska,Gunjan Upadhyay,TRAILBLAZERS,Bishakha Pande,Active,Customer
202,001A000001OgIBU,Apollo,Americas,Pembroke,Massachusetts,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,200,1720.0,268.0,6717000000,3,Kevin McElroy,Ayush Siddhi,Unicorn,Prashant Burlakoti,Active,Customer
203,001A000001OLGYY,Skilled Fist,EMEA,Yoqne`am `illit,HaZafon,Israel,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,0,555.0,0.0,47000000000,3,John Wagler,Nyambura Kihoro,Nuru,Hilda Atsenga,Active,Customer
204,001A000001OMNBo,Social Geek Made,Americas,Philadelphia,Pennsylvania,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Network,300,2233.0,639.0,500000000,3,Camden Carver,Gunjan Upadhyay,Prodigies,Smita Shrestha,Active,Customer
205,001A000001OMNDF,Made by Me,APAC,Sydney,New South Wales,Australia,Elastic Managed Workforce,WorkStreams 2.0,True,False,True,Essentials,1000,7524.0,2700.0,4200000,1,Andy Minshall,Aurelien Vatinel,BusyBees,Anukram Adhikary,Active,Customer
206,001A000001OMNDF,Sputnik,APAC,Sydney,New South Wales,Australia,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1000,7382.0,2700.0,4345000,1,Sachin Khalsa,Aurelien Vatinel,BusyBees,Anukram Adhikary,Active,Customer
207,001A000001PcY2A,Bride of Buster,Americas,Houston,Texas,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2200.0,555.0,591000000,3,Maggie Prothe,Harry Rotich,Medalli,Faith Kimanzi,Active,Customer
208,001A000001PdHgQ,Blue Moon,Americas,Seattle,Washington,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Endpoint,1200,8793.0,2700.0,2000000,3,Alexia Petricu,Monica Ghimire,TRAILBLAZERS,Pratikchya Basnet,Active,Customer
209,001A000001PKJi3,Topcat,EMEA,Fuldabrück,Hesse,Germany,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Shield,1600,11459.0,2785.0,1000000,3,Alexia Petricu,Brian Ngure,Amali,Mathew Oduor,Active,Customer
210,001A000001Q0zFC,Switch and Swift,EMEA,Würzburg,Berlin,Germany,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Shield,3300,22025.0,2877.0,1000000,2,John Wagler,Monica Ghimire,Momos,Shreeya Bhattarai,Active,Customer
211,001A000001QFUjF,NeTpayment,Americas,Chicago,Illinois,United States,NLP Managed Workforce,WorkStreams 2.0,False,True,False,Essentials,8888,47949.0,3061.0,203000,2,Sean Gallagher,Bikash Sashankar,Momos,Aseem Shrestha,Active,Customer
212,001A000001R6eYG,Ranzer,Americas,Cambridge,Massachusetts,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,True,True,Endpoint,1000,6840.0,2700.0,4849000,2,Ann Balduino,Monica Ghimire,TRAILBLAZERS,Julen Maharjan,Active,Customer
213,001A000001R7rPq,Cauldron,Americas,Boston,MA,United States,Data Annotation Solution,WorkStreams 2.0,True,True,False,Shield,100,1243.0,100.0,22000000000,2,Ann Balduino,Harry Rotich,,Faith Kimanzi,Active,Customer
214,001A000001R7rQS,Irongate,Americas,Menlo Park,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Network,300,2877.0,1692.0,50000000,3,Sachin Khalsa,Arpit Chapagain,Exponen^t,Manoj Shrestha,Active,Customer
215,001A000001R88zB,Charlie,Americas,Herndon,Virginia,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2487.0,660.75,449722000,3,John Wagler,Brian Ngure,Amali,Imran Said,Active,Customer
216,001A000001RfPRC,Balto,Americas,Los Angeles,California,United States,,WorkStreams 2.0,False,False,False,Shield,400,3283.0,2001.0,13100000,1,Ann Balduino,Nyambura Kihoro,Nuru,Pauline Kakungu,Active,Customer
217,001A000001RfPRC,Lonely Fox,Americas,Los Angeles,California,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,400,3230.0,2001.0,17787000,1,Sean Gallagher,Nyambura Kihoro,Nuru,Pauline Kakungu,Active,Customer
218,001A000001SVE1w,Passion Chasers,Americas,Denver,Colorado,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Workspace Plus,400,3473.0,2199.0,10000000,3,Sachin Khalsa,Gunjan Upadhyay,Prodigies,Nikhil Karki,Active,Customer
219,001A000001SYjFa,Atlantis,Americas,Toronto,Ontario,Canada,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Network,900,6080.0,2687.0,5672000,2,Ashton Pimley,Monica Ghimire,TRAILBLAZERS,Aishwarya Dhakhwa,Active,Customer
220,001A000001T1BvX,Global Solutions,Americas,Pittsburgh,Pennsylvania,United States,Data Annotation Solution,WorkStreams 2.0,False,False,True,Essentials,500,3655.0,2200.0,10000000,3,Theo Papadopoulos,Brian Ngure,Jawabu,Timothy Muiru,Active,Customer
221,001A000001T27y6,Reborn Flag,EMEA,Cheltenham,Gloucestershire,United Kingdom,NLP Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,3200,19875.0,2870.0,1000000,2,John Wagler,Jacqueline Mumbi,Amali,Salome Kaguathi,Active,Customer
222,001A000001TNs6T,Zeus,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,480,3533.0,2199.0,10000000,1,Camden Carver,Nyambura Kihoro,Jasiri,Francis Mutua,Active,Customer
223,001A000001TPugz,Soul Spartans,Americas,Pleasanton,California,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,28200,142070.0,3103.0,0,2,Ann Balduino,,,,Active,Customer
224,001A000001TPuWp,Honeycomb,Americas,New York,New York,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,True,Workspace,300,2700.0,1254.0,100000000,1,Sachin Khalsa,Nyambura Kihoro,Meraki,Elizabeth Njau,Active,Customer
225,001A000001TPuWp,MettlePaw,Americas,New York,New York,United States,Elastic Managed Workforce,WorkStreams 2.0,True,True,False,Shield,300,2700.0,1243.0,100000000,1,Andy Minshall,Nyambura Kihoro,Meraki,Elizabeth Njau,Active,Customer
226,001A000001TQje5,Uzzin,Americas,Hollis,New York,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Network,1600,11459.0,2785.0,1000000,2,Theo Papadopoulos,Jacqueline Mumbi,B'Shert,Patrick Thiriku,Active,Customer
227,001A000001TrggR,Impact Training,Americas,San Francisco,California,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1200,8792.0,2700.0,2300000,3,Maggie Prothe,Brian Ngure,Jawabu,Elizabeth Ngugi,Active,Customer
228,001A000001TRIw2,Monte Mirage,EMEA,London,England,United Kingdom,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Shield,700,5016.0,2496.0,10000000,3,Jonathan Miska,Nyambura Kihoro,Taji,Billy Labatt,Active,Customer
229,001A000001TtAdn,Stormy Clown,Americas,Santa Monica,California,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Shield,600,4725.0,2456.0,10000000,3,Sean Gallagher,Monica Ghimire,Work-A-Joylics,Sushan Maharjan,Active,Customer
230,001A000001U37WN,Bongo,Americas,Sunnyvale,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,900,6080.0,2687.0,5956000,2,John Wagler,Nyambura Kihoro,Thamani,Juma Mariekhe,Active,Customer
231,001A000001U3Kkc,The Bomb Squad,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,22222,96523.5,3070.0,1,2,Andy Minshall,Bikash Sashankar,Zeus,Matthias Magar,Active,Customer
232,001A000001U3UQJ,Titan,Americas,Philadelphia,Pennsylvania,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1600,11260.0,2784.0,1000000,3,Ann Balduino,Brian Ngure,Tuzidi,Venessa Sanja,Active,Customer
233,001A000001U4An0,Cowbelles,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,700,4826.0,2487.0,10000000,3,Maggie Prothe,Jacqueline Mumbi,Tuzidi,Kendi Mutungi,Active,Customer
234,001A000001U4bG4,Batman,Americas,Sunnyvale,California,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Network,1000,6608.5,2700.0,5000000,1,Jonathan Miska,Jacqueline Mumbi,Jawabu,Melody Mukhwana,Active,Customer
235,001A000001U4bG4,Empty Pineapple,Americas,Sunnyvale,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,1000,6608.0,2700.0,5000000,1,Ann Balduino,Jacqueline Mumbi,Jawabu,Melody Mukhwana,Active,Customer
236,001A000001U4IVM,Hornets,EMEA,Barcelona,Barcelona,Spain,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,2600,16380.0,2815.0,1000000,2,Theo Papadopoulos,Gunjan Upadhyay,Prodigies,Bishakha Pande,Active,Customer
237,001A000001U4IVM,Striped Foxes,EMEA,Barcelona,Barcelona,Spain,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Workspace,2600,18248.0,2815.0,1000000,2,Theo Papadopoulos,Gunjan Upadhyay,Prodigies,Bishakha Pande,Active,Customer
238,001A000001U4S0k,Royal Labs,EMEA,Booterstown,Dublin,Ireland,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Network,300,2680.0,687.3333333333334,246737000,2,Sean Gallagher,Monica Ghimire,Sattva,Kritika Thapa,Active,Customer
